StationName,Measurement,Timestamp,Humidity,WindSpeed
Mumbai,35.630250,2016-01-01T05:31:00Z,19.000000,12.930000
Dublin,10.966869,2017-01-01T13:13:02Z,59.000000,4.840000
Rio de Janeiro,34.762861,2019-01-01T00:32:51Z,17.000000,8.450000
Ushuaia,29.050360,2015-01-01T06:18:25Z,51.000000,6.990000
Mexico City,-14.499798,2019-01-01T16:19:56Z,56.000000,7.660000
Budapest,-3.641283,2017-01-01T08:18:38Z,79.000000,16.970000
Kabul,15.133732,2016-01-01T08:26:39Z,55.000000,2.260000
Jakarta,24.124393,2015-01-01T09:24:15Z,18.000000,9.170000
Helsinki,-10.166425,2016-01-01T23:47:21Z,71.000000,2.040000
Hanoi,28.672705,2015-01-01T16:54:19Z,22.000000,7.370000
Dubai,19.079037,2015-01-01T21:04:18Z,45.000000,15.010000
Jakarta,33.025554,2015-01-01T00:53:19Z,17.000000,1.570000
Buenos Aires,-0.125000,2016-01-01T17:51:44Z,1.000000,11.600000
Caracas,13.071558,2017-01-01T09:32:57Z,52.000000,10.830000
Mumbai,22.712662,2019-01-01T15:03:00Z,17.000000,5.820000
Johannesburg,11.022586,2017-01-01T14:32:31Z,62.000000,13.360000
Buenos Aires,-0.125000,2017-01-01T09:08:54Z,1.000000,8.080000
Tokyo,22.396506,2016-01-01T14:27:29Z,58.000000,6.330000
Kuala Lumpur,34.641282,2016-01-01T04:02:05Z,18.000000,10.270000
Chicago,-13.312815,2019-01-01T01:03:43Z,77.000000,15.330000
Brussels,5.572617,2017-01-01T14:02:56Z,62.000000,0.630000
Geneva,-6.858917,2017-01-01T11:22:09Z,77.000000,8.120000
Helsinki,-21.537681,2016-01-01T20:54:11Z,71.000000,13.850000
Kabul,11.799724,2017-01-01T07:58:12Z,50.000000,10.890000
Florence,-0.250000,2015-01-01T07:32:48Z,0.000000,3.300000
Dublin,-0.878455,2015-01-01T11:48:18Z,60.000000,6.660000
Caracas,10.677156,2015-01-01T00:16:15Z,47.000000,16.990000
Mumbai,22.025391,2018-01-01T23:44:26Z,25.000000,2.420000
Istanbul,-5.195000,2017-01-01T20:33:43Z,4.000000,8.510000
Kyoto,21.000055,2016-01-01T15:53:18Z,58.000000,15.270000
Lima,15.386117,2017-01-01T19:11:29Z,52.000000,19.480000
Geneva,-21.240222,2019-01-01T07:38:10Z,77.000000,1.820000
Honolulu,27.578280,2017-01-01T15:38:41Z,24.000000,9.630000
Copenhagen,-13.727129,2018-01-01T17:06:01Z,73.000000,14.060000
Buenos Aires,-5.125000,2017-01-01T02:41:34Z,0.000000,5.870000
Lima,14.726833,2016-01-01T08:32:24Z,49.000000,0.400000
Dubai,18.079242,2015-01-01T23:40:11Z,53.000000,11.570000
Cairo,19.746158,2019-01-01T13:27:56Z,51.000000,15.130000
Kuala Lumpur,23.700825,2015-01-01T14:03:35Z,21.000000,3.210000
Kyoto,6.312792,2018-01-01T23:53:28Z,57.000000,6.680000
Karachi,19.132986,2019-01-01T21:53:18Z,17.000000,4.910000
Kiev,-4.762092,2018-01-01T14:32:05Z,75.000000,1.410000
Jakarta,44.138138,2016-01-01T10:59:30Z,22.000000,14.370000
Mexico City,-18.599611,2019-01-01T20:52:02Z,61.000000,11.260000
Caracas,17.534387,2015-01-01T17:42:28Z,52.000000,8.310000
Bangalore,-1.819945,2018-01-01T05:20:44Z,58.000000,8.620000
Istanbul,-0.195000,2016-01-01T12:30:28Z,0.000000,18.750000
Caracas,17.129094,2016-01-01T06:53:23Z,48.000000,0.570000
Jakarta,39.267418,2015-01-01T15:50:30Z,21.000000,13.560000
Buenos Aires,-5.125000,2017-01-01T19:24:33Z,0.000000,12.980000
Athens,-5.350000,2018-01-01T00:12:20Z,0.000000,16.380000
New York City,10.377521,2019-01-01T09:20:51Z,61.000000,16.790000
Cairo,18.525495,2017-01-01T21:35:19Z,54.000000,1.430000
New York City,9.733827,2016-01-01T18:36:29Z,56.000000,13.980000
Kathmandu,10.909069,2017-01-01T13:02:53Z,60.000000,0.110000
Athens,-0.350000,2017-01-01T12:30:48Z,5.000000,8.460000
Kyoto,-8.869649,2018-01-01T20:29:32Z,57.000000,2.250000
Brussels,4.302155,2015-01-01T22:10:36Z,57.000000,1.610000
Kyoto,16.575084,2018-01-01T19:12:06Z,63.000000,7.680000
Hong Kong,31.614225,2017-01-01T23:55:34Z,22.000000,9.930000
Kiev,-3.021101,2015-01-01T12:46:07Z,75.000000,13.040000
Ho Chi Minh City,18.826081,2019-01-01T02:47:39Z,18.000000,12.180000
Buenos Aires,-0.125000,2015-01-01T13:06:02Z,3.000000,15.900000
New York City,10.133323,2015-01-01T10:45:32Z,56.000000,5.910000
Istanbul,-0.195000,2017-01-01T15:58:44Z,2.000000,19.040000
Dublin,8.852456,2018-01-01T05:39:17Z,64.000000,5.140000
Brasília,10.978281,2015-01-01T14:14:12Z,48.000000,10.580000
Budapest,-15.864382,2017-01-01T04:17:27Z,78.000000,4.790000
Amsterdam,-4.041708,2016-01-01T04:48:19Z,57.000000,12.920000
Hong Kong,16.371082,2019-01-01T20:25:10Z,21.000000,15.260000
Kabul,11.160256,2015-01-01T14:13:56Z,47.000000,14.540000
Cairo,6.377706,2015-01-01T03:30:51Z,52.000000,0.750000
Oslo,-14.023708,2017-01-01T05:53:14Z,78.000000,15.850000
Lisbon,-0.385000,2018-01-01T13:02:59Z,0.000000,10.970000
Honolulu,19.894581,2015-01-01T20:48:33Z,22.000000,11.180000
Buenos Aires,-0.125000,2018-01-01T15:34:36Z,3.000000,9.710000
Kuwait City,16.462493,2017-01-01T06:58:39Z,50.000000,1.700000
Chicago,-6.567857,2017-01-01T00:31:21Z,74.000000,4.320000
Dubai,22.264939,2017-01-01T06:24:13Z,51.000000,7.500000
Lisbon,-5.385000,2017-01-01T19:27:18Z,3.000000,4.190000
Cape Town,-5.005000,2016-01-01T21:42:50Z,0.000000,17.980000
Athens,-0.350000,2017-01-01T10:26:26Z,0.000000,17.490000
São Paulo,0.137337,2018-01-01T22:24:52Z,65.000000,19.090000
Chicago,-15.347001,2019-01-01T15:23:39Z,77.000000,5.400000
Cairo,11.386560,2018-01-01T23:41:51Z,51.000000,10.660000
Barcelona,-5.060000,2016-01-01T02:23:19Z,0.000000,1.160000
Delhi,12.591281,2017-01-01T08:17:07Z,52.000000,7.610000
Geneva,-7.343583,2016-01-01T01:49:31Z,78.000000,13.870000
Lagos,25.637746,2017-01-01T20:30:50Z,17.000000,13.750000
Kabul,6.227323,2015-01-01T19:31:06Z,54.000000,8.120000
Kabul,3.926148,2017-01-01T23:56:23Z,48.000000,9.930000
Lisbon,-0.385000,2019-01-01T06:50:10Z,4.000000,10.540000
Lisbon,-5.385000,2017-01-01T00:13:51Z,0.000000,17.290000
Zurich,-4.867416,2018-01-01T10:21:21Z,72.000000,0.580000
Dakar,23.305250,2019-01-01T11:31:25Z,19.000000,18.570000
Geneva,-21.351501,2017-01-01T13:37:20Z,73.000000,2.480000
Zurich,-4.845875,2016-01-01T18:27:32Z,79.000000,19.260000
Havana,38.560894,2015-01-01T02:48:31Z,23.000000,3.690000
Sydney,21.798931,2015-01-01T09:49:15Z,55.000000,2.110000
Toronto,-5.288167,2018-01-01T15:05:50Z,71.000000,4.950000
Kathmandu,-11.492512,2017-01-01T04:08:03Z,55.000000,10.900000
Karachi,41.333532,2016-01-01T18:43:25Z,16.000000,5.430000
Copenhagen,-5.306338,2018-01-01T13:08:04Z,77.000000,13.900000
Edinburgh,11.218662,2017-01-01T15:15:59Z,58.000000,17.020000
Mumbai,41.767837,2015-01-01T14:11:23Z,20.000000,15.630000
Kinshasa,25.132948,2019-01-01T06:58:53Z,23.000000,4.350000
Berlin,-6.007162,2018-01-01T12:03:58Z,80.000000,11.470000
Paris,8.933995,2015-01-01T02:06:48Z,61.000000,15.790000
Dakar,40.576547,2019-01-01T08:23:10Z,24.000000,6.560000
Dublin,10.425731,2016-01-01T18:39:30Z,59.000000,19.540000
Kinshasa,26.126324,2017-01-01T01:18:16Z,25.000000,5.790000
Kiev,-3.291817,2019-01-01T06:39:22Z,73.000000,2.840000
São Paulo,-8.263269,2018-01-01T04:28:21Z,57.000000,7.480000
Havana,32.274823,2018-01-01T14:25:55Z,19.000000,9.410000
Dakar,42.018749,2015-01-01T09:30:18Z,19.000000,12.080000
Buenos Aires,-5.125000,2016-01-01T00:59:42Z,4.000000,11.150000
Bangalore,-1.825184,2019-01-01T04:07:38Z,60.000000,11.860000
Istanbul,-5.195000,2018-01-01T01:08:00Z,0.000000,8.600000
Mumbai,18.943478,2015-01-01T04:13:04Z,19.000000,6.650000
Cape Town,-5.005000,2016-01-01T22:27:53Z,0.000000,16.940000
Toronto,-16.426312,2016-01-01T03:33:46Z,74.000000,6.340000
Kigali,2.194627,2015-01-01T15:26:03Z,57.000000,5.050000
Kuala Lumpur,27.321516,2018-01-01T12:40:49Z,17.000000,18.380000
Los Angeles,-0.355000,2018-01-01T18:12:55Z,0.000000,18.470000
Mexico City,7.621666,2016-01-01T11:31:00Z,57.000000,15.820000
Bucharest,-2.716573,2016-01-01T12:34:00Z,72.000000,9.960000
London,2.670622,2016-01-01T17:10:03Z,55.000000,5.860000
Barcelona,-0.060000,2016-01-01T11:23:01Z,3.000000,16.590000
Amsterdam,18.505968,2015-01-01T08:13:32Z,63.000000,8.520000
Frankfurt,5.895303,2018-01-01T13:42:41Z,56.000000,4.470000
New York City,24.681323,2018-01-01T13:20:02Z,63.000000,5.600000
Buenos Aires,-5.125000,2018-01-01T19:39:48Z,2.000000,14.200000
Kyoto,24.197886,2019-01-01T10:33:19Z,62.000000,16.020000
Havana,25.089858,2015-01-01T20:57:29Z,16.000000,11.200000
Ho Chi Minh City,15.526383,2016-01-01T04:55:20Z,18.000000,16.800000
Buenos Aires,-0.125000,2015-01-01T13:15:55Z,5.000000,7.570000
Cairo,11.963756,2018-01-01T13:25:08Z,46.000000,16.350000
Lagos,25.242415,2015-01-01T21:22:10Z,22.000000,8.270000
Glasgow,6.246332,2016-01-01T05:45:04Z,56.000000,8.270000
Cape Town,-5.005000,2016-01-01T22:16:00Z,0.000000,19.090000
Ho Chi Minh City,39.045898,2019-01-01T11:33:01Z,22.000000,0.240000
Bangalore,-8.828892,2019-01-01T06:02:45Z,60.000000,15.180000
Lima,22.650208,2016-01-01T06:21:37Z,50.000000,19.400000
Moscow,-19.797045,2016-01-01T13:32:14Z,72.000000,5.870000
New York City,-2.896946,2017-01-01T19:55:17Z,59.000000,9.020000
Mumbai,40.512565,2017-01-01T13:57:18Z,25.000000,2.260000
Havana,37.003938,2015-01-01T14:09:56Z,23.000000,1.560000
Nairobi,-8.029149,2017-01-01T13:33:12Z,62.000000,12.640000
Sydney,14.330334,2018-01-01T06:02:41Z,60.000000,15.320000
Budapest,-6.351838,2016-01-01T21:03:27Z,79.000000,17.500000
Kingston,17.284117,2019-01-01T00:43:10Z,25.000000,6.000000
Edinburgh,6.235688,2017-01-01T02:51:06Z,58.000000,7.850000
Los Angeles,-5.355000,2019-01-01T22:05:03Z,1.000000,17.900000
Karachi,31.084515,2019-01-01T12:14:38Z,16.000000,9.130000
Lagos,32.921489,2017-01-01T00:15:27Z,17.000000,11.360000
Brasília,1.752212,2016-01-01T23:41:09Z,50.000000,7.790000
Buenos Aires,-5.125000,2015-01-01T05:58:36Z,5.000000,9.220000
Istanbul,-0.195000,2019-01-01T16:47:14Z,0.000000,3.290000
Lisbon,-5.385000,2015-01-01T01:55:25Z,0.000000,17.710000
Brasília,3.552715,2016-01-01T04:29:07Z,55.000000,7.340000
Frankfurt,-0.349328,2017-01-01T08:44:55Z,65.000000,19.960000
Hong Kong,35.003391,2018-01-01T14:22:58Z,25.000000,5.440000
Nairobi,4.724171,2019-01-01T09:24:13Z,57.000000,7.080000
Zurich,-16.224162,2017-01-01T04:34:53Z,71.000000,7.610000
Helsinki,-11.294351,2017-01-01T05:31:23Z,71.000000,7.170000
Reykjavik,17.145874,2015-01-01T18:35:50Z,59.000000,15.750000
London,23.920230,2019-01-01T09:31:26Z,55.000000,14.440000
Cairo,13.796479,2018-01-01T07:23:22Z,53.000000,10.320000
Lahore,14.297056,2015-01-01T01:36:01Z,48.000000,11.120000
Copenhagen,-14.657573,2017-01-01T18:06:00Z,75.000000,3.940000
Cape Town,-0.005000,2015-01-01T17:59:26Z,2.000000,8.570000
Kabul,14.101715,2015-01-01T14:09:15Z,53.000000,17.910000
Brasília,17.380154,2017-01-01T10:30:49Z,51.000000,12.390000
Dubai,17.277240,2019-01-01T02:35:39Z,53.000000,16.720000
Kyoto,-9.551701,2015-01-01T05:53:39Z,63.000000,8.560000
Florence,-5.250000,2019-01-01T03:02:10Z,0.000000,10.470000
Florence,-5.250000,2018-01-01T04:54:06Z,3.000000,8.330000
Helsinki,-10.507498,2015-01-01T20:38:01Z,77.000000,18.430000
Paris,19.430015,2017-01-01T19:25:16Z,61.000000,8.000000
Mexico City,-20.734174,2016-01-01T04:22:02Z,60.000000,3.870000
Bangalore,-3.217382,2016-01-01T18:28:15Z,58.000000,8.010000
Florence,-5.250000,2016-01-01T04:02:59Z,0.000000,19.930000
Bucharest,-16.177788,2015-01-01T14:18:05Z,80.000000,11.080000
Mumbai,26.462445,2017-01-01T03:50:50Z,20.000000,7.310000
Cairo,10.811146,2015-01-01T11:40:37Z,52.000000,9.340000
São Paulo,-1.918024,2015-01-01T04:31:39Z,61.000000,3.590000
Delhi,12.280417,2016-01-01T04:15:05Z,54.000000,6.090000
Copenhagen,-13.381737,2018-01-01T14:01:50Z,79.000000,12.280000
Brussels,21.522711,2019-01-01T11:47:52Z,55.000000,12.410000
Kigali,8.288251,2017-01-01T00:50:44Z,56.000000,7.900000
Budapest,-21.938651,2017-01-01T05:59:37Z,80.000000,15.440000
Delhi,22.996530,2015-01-01T11:07:53Z,53.000000,18.960000
Lisbon,-0.385000,2018-01-01T07:44:06Z,0.000000,17.070000
Edinburgh,7.797926,2015-01-01T10:50:24Z,60.000000,18.020000
Istanbul,-5.195000,2016-01-01T05:00:28Z,0.000000,8.320000
Edinburgh,14.969519,2019-01-01T05:32:43Z,61.000000,9.380000
Ho Chi Minh City,15.006252,2017-01-01T05:38:03Z,23.000000,10.210000
Ho Chi Minh City,35.965678,2016-01-01T10:00:06Z,19.000000,15.730000
Cape Town,-0.005000,2015-01-01T06:54:34Z,0.000000,4.540000
Kiev,-17.981992,2017-01-01T01:47:23Z,72.000000,4.720000
Brisbane,5.394719,2017-01-01T02:14:39Z,65.000000,10.740000
Hanoi,17.805114,2019-01-01T23:11:16Z,19.000000,14.070000
Istanbul,-0.195000,2018-01-01T18:49:28Z,0.000000,0.340000
Budapest,-16.042496,2018-01-01T03:37:12Z,75.000000,18.160000
Jakarta,30.142271,2017-01-01T00:54:54Z,15.000000,3.800000
Lisbon,-5.385000,2018-01-01T02:04:09Z,5.000000,5.270000
São Paulo,6.177223,2017-01-01T21:59:05Z,65.000000,4.060000
Athens,-0.350000,2018-01-01T10:36:01Z,0.000000,10.730000
Toronto,-21.373134,2016-01-01T22:56:33Z,75.000000,10.340000
Mexico City,13.693412,2019-01-01T18:15:37Z,64.000000,10.560000
Glasgow,7.839169,2015-01-01T08:42:46Z,56.000000,3.260000
Kigali,-11.824751,2019-01-01T17:41:36Z,57.000000,17.020000
Honolulu,36.008359,2018-01-01T22:54:35Z,23.000000,2.640000
Cape Town,-5.005000,2015-01-01T00:04:55Z,3.000000,4.770000
Lahore,11.053010,2017-01-01T16:18:22Z,52.000000,17.690000
Lima,19.183334,2015-01-01T04:39:48Z,45.000000,6.680000
Dubai,15.750087,2015-01-01T13:06:00Z,53.000000,18.230000
Kyoto,24.585221,2018-01-01T13:30:51Z,59.000000,18.300000
Geneva,-8.271666,2015-01-01T11:53:41Z,79.000000,14.910000
Delhi,12.826214,2015-01-01T20:13:22Z,54.000000,15.700000
Lagos,27.951019,2015-01-01T10:47:58Z,17.000000,4.450000
Kinshasa,36.706191,2018-01-01T17:26:39Z,16.000000,13.250000
Budapest,-17.888441,2016-01-01T18:56:56Z,75.000000,7.550000
Moscow,-5.959516,2019-01-01T11:53:50Z,73.000000,1.960000
Istanbul,-0.195000,2015-01-01T09:38:46Z,0.000000,13.790000
Sydney,16.029088,2019-01-01T22:16:47Z,60.000000,7.500000
Tokyo,21.931548,2019-01-01T09:47:29Z,59.000000,4.350000
Copenhagen,-11.611610,2017-01-01T00:22:52Z,72.000000,1.760000
Kyoto,17.672384,2015-01-01T21:36:24Z,58.000000,7.560000
Toronto,-7.529955,2015-01-01T06:51:45Z,75.000000,2.150000
Berlin,-1.592346,2018-01-01T06:50:57Z,72.000000,17.230000
Dakar,38.896674,2016-01-01T23:25:35Z,16.000000,11.760000
Barcelona,-0.060000,2016-01-01T18:46:31Z,3.000000,1.070000
Honolulu,20.938871,2015-01-01T23:51:08Z,18.000000,9.140000
Edinburgh,-6.352084,2018-01-01T03:21:14Z,57.000000,14.950000
Dubai,17.261833,2017-01-01T19:10:53Z,47.000000,16.270000
Kiev,-22.254956,2015-01-01T22:21:52Z,71.000000,19.100000
Buenos Aires,-0.125000,2017-01-01T06:23:33Z,0.000000,6.600000
Ho Chi Minh City,24.435598,2017-01-01T18:52:07Z,19.000000,5.140000
Frankfurt,21.027076,2017-01-01T13:36:56Z,55.000000,5.100000
Kyoto,15.948612,2016-01-01T00:41:22Z,57.000000,8.360000
Moscow,-17.123843,2018-01-01T22:47:50Z,75.000000,18.750000
Frankfurt,7.400807,2018-01-01T04:15:42Z,58.000000,6.790000
Oslo,-19.966517,2015-01-01T08:37:01Z,78.000000,4.580000
Cape Town,-0.005000,2016-01-01T09:33:06Z,1.000000,8.920000
Barcelona,-5.060000,2016-01-01T23:51:23Z,0.000000,8.580000
Oslo,-1.982055,2018-01-01T15:12:11Z,71.000000,12.050000
Tokyo,2.456059,2015-01-01T13:35:19Z,60.000000,13.210000
Buenos Aires,-5.125000,2017-01-01T20:33:13Z,0.000000,2.280000
Jakarta,37.891499,2015-01-01T05:43:21Z,17.000000,18.520000
Geneva,-13.151948,2019-01-01T22:57:26Z,80.000000,10.820000
Frankfurt,9.574441,2017-01-01T06:26:02Z,62.000000,8.380000
Brasília,9.116005,2019-01-01T12:14:40Z,49.000000,3.030000
Buenos Aires,-5.125000,2015-01-01T03:09:06Z,0.000000,2.700000
Buenos Aires,-0.125000,2019-01-01T09:29:16Z,2.000000,10.540000
Tokyo,-10.026319,2015-01-01T04:45:46Z,59.000000,13.930000
Lisbon,-0.385000,2017-01-01T18:37:10Z,3.000000,13.040000
Lisbon,-5.385000,2015-01-01T22:17:40Z,0.000000,1.070000
Chicago,-19.901838,2019-01-01T05:25:31Z,77.000000,13.450000
Cape Town,-0.005000,2015-01-01T11:16:47Z,5.000000,0.150000
Kuala Lumpur,28.508058,2019-01-01T07:33:08Z,16.000000,5.220000
Rio de Janeiro,30.918902,2016-01-01T09:14:14Z,18.000000,16.410000
Dakar,34.572832,2015-01-01T09:06:42Z,19.000000,7.540000
São Paulo,1.959842,2018-01-01T05:45:00Z,59.000000,14.970000
Rio de Janeiro,32.146766,2018-01-01T07:48:43Z,20.000000,4.900000
São Paulo,3.260543,2018-01-01T18:07:00Z,64.000000,6.710000
Paris,4.190370,2016-01-01T23:57:23Z,56.000000,12.170000
Amsterdam,18.073901,2018-01-01T18:23:07Z,58.000000,14.180000
Kigali,-9.235250,2016-01-01T02:19:47Z,56.000000,1.010000
Kiev,-1.529252,2018-01-01T10:14:41Z,75.000000,11.420000
Hanoi,31.846713,2015-01-01T22:01:38Z,19.000000,6.760000
Cape Town,-5.005000,2016-01-01T19:43:48Z,3.000000,6.850000
Cape Town,-5.005000,2016-01-01T21:15:35Z,1.000000,19.180000
São Paulo,3.258815,2019-01-01T18:30:21Z,57.000000,18.060000
Jakarta,21.864250,2016-01-01T07:15:49Z,24.000000,18.930000
Bucharest,-13.521338,2017-01-01T22:48:25Z,79.000000,15.430000
Oslo,-11.141423,2019-01-01T14:28:34Z,78.000000,19.580000
Mexico City,-12.431444,2018-01-01T17:14:23Z,63.000000,17.480000
Ushuaia,26.399856,2016-01-01T11:07:23Z,56.000000,10.260000
Kigali,-3.358148,2015-01-01T07:08:01Z,56.000000,14.370000
Berlin,-8.873105,2016-01-01T07:54:35Z,79.000000,2.790000
Kuwait City,5.714812,2019-01-01T01:55:54Z,52.000000,0.930000
Hong Kong,25.411953,2015-01-01T03:10:58Z,18.000000,14.610000
Los Angeles,-5.355000,2019-01-01T04:37:41Z,1.000000,8.250000
Geneva,-13.087943,2019-01-01T14:54:51Z,72.000000,3.750000
Tokyo,3.441346,2019-01-01T00:41:36Z,59.000000,4.950000
Jakarta,31.335067,2019-01-01T01:44:09Z,20.000000,15.360000
Reykjavik,21.733846,2019-01-01T15:33:12Z,57.000000,2.380000
Amsterdam,7.536488,2015-01-01T17:49:46Z,65.000000,8.740000
Brisbane,8.828194,2017-01-01T15:06:34Z,60.000000,15.930000
Los Angeles,-5.355000,2017-01-01T05:21:31Z,2.000000,6.310000
London,3.146307,2016-01-01T18:22:18Z,56.000000,11.470000
Rio de Janeiro,30.179644,2017-01-01T15:46:47Z,18.000000,9.560000
Kabul,3.232659,2015-01-01T20:02:12Z,51.000000,11.550000
Florence,-5.250000,2018-01-01T00:42:33Z,2.000000,16.880000
Dakar,22.744723,2018-01-01T22:45:19Z,21.000000,11.980000
Paris,13.329059,2016-01-01T16:46:00Z,63.000000,0.940000
Lahore,14.791582,2016-01-01T03:46:46Z,46.000000,15.310000
Istanbul,-5.195000,2016-01-01T20:09:42Z,0.000000,7.160000
Johannesburg,1.092451,2015-01-01T09:38:31Z,55.000000,10.170000
Berlin,-17.791259,2019-01-01T00:19:59Z,71.000000,9.260000
Geneva,-10.441674,2017-01-01T06:26:36Z,80.000000,13.860000
Kingston,27.819193,2016-01-01T00:09:41Z,15.000000,17.810000
Frankfurt,17.094607,2017-01-01T15:07:14Z,63.000000,8.550000
Kinshasa,17.555304,2018-01-01T22:17:08Z,24.000000,14.690000
Jakarta,42.020555,2018-01-01T12:24:02Z,16.000000,17.810000
Edinburgh,5.643295,2016-01-01T13:40:35Z,57.000000,14.260000
London,14.202481,2016-01-01T14:46:49Z,58.000000,6.580000
Beijing,2.646659,2017-01-01T23:12:02Z,65.000000,18.730000
Kathmandu,12.182208,2016-01-01T21:30:47Z,60.000000,16.940000
Reykjavik,16.306690,2016-01-01T11:52:27Z,59.000000,19.460000
Geneva,-19.774534,2019-01-01T14:46:33Z,72.000000,7.450000
Kigali,-4.917659,2019-01-01T12:03:26Z,59.000000,0.330000
Paris,2.481657,2019-01-01T22:38:02Z,58.000000,16.580000
Chicago,-14.632428,2018-01-01T19:38:18Z,72.000000,9.060000
Hanoi,21.696983,2017-01-01T10:52:28Z,21.000000,3.390000
Beijing,5.007588,2018-01-01T12:02:24Z,61.000000,5.870000
Dubai,9.891807,2018-01-01T20:41:50Z,54.000000,14.880000
Jakarta,30.731042,2016-01-01T06:53:57Z,15.000000,2.720000
Beijing,21.435363,2016-01-01T08:31:22Z,64.000000,8.930000
Istanbul,-0.195000,2018-01-01T18:12:23Z,0.000000,11.850000
Geneva,-16.579027,2017-01-01T22:20:51Z,76.000000,7.530000
Lisbon,-0.385000,2017-01-01T10:03:50Z,0.000000,9.880000
Kyoto,-4.379822,2016-01-01T10:12:15Z,55.000000,8.600000
Kabul,4.317424,2018-01-01T19:09:15Z,47.000000,8.100000
Lagos,36.053212,2018-01-01T23:14:55Z,16.000000,14.400000
Bucharest,-10.932176,2018-01-01T23:17:31Z,79.000000,7.000000
Toronto,-6.112994,2018-01-01T11:39:27Z,78.000000,15.130000
Istanbul,-0.195000,2016-01-01T10:45:02Z,2.000000,0.720000
Paris,-2.291930,2019-01-01T21:13:28Z,59.000000,19.890000
Kinshasa,32.257921,2015-01-01T21:20:33Z,18.000000,1.590000
Budapest,-13.801470,2016-01-01T05:37:38Z,77.000000,15.890000
Istanbul,-0.195000,2018-01-01T09:10:57Z,3.000000,13.370000
Chicago,-11.099480,2018-01-01T04:36:00Z,75.000000,18.560000
Dakar,39.859957,2016-01-01T06:09:48Z,24.000000,5.870000
Rio de Janeiro,33.398277,2015-01-01T23:00:40Z,21.000000,5.370000
Ho Chi Minh City,38.275980,2018-01-01T07:13:33Z,18.000000,16.700000
Honolulu,34.945125,2017-01-01T04:54:05Z,19.000000,18.840000
Havana,43.819386,2015-01-01T06:19:36Z,23.000000,7.280000
Los Angeles,-0.355000,2016-01-01T06:27:47Z,1.000000,2.850000
Honolulu,32.711833,2018-01-01T08:29:38Z,23.000000,11.220000
Rio de Janeiro,27.858273,2017-01-01T05:29:22Z,15.000000,11.390000
Lahore,14.400664,2018-01-01T15:06:23Z,47.000000,19.220000
Jakarta,26.777660,2018-01-01T06:03:26Z,19.000000,12.280000
Kigali,-15.357769,2019-01-01T01:13:51Z,57.000000,16.740000
Kingston,36.351353,2018-01-01T01:47:16Z,17.000000,13.650000
Lahore,17.025441,2019-01-01T03:50:11Z,53.000000,4.590000
Ushuaia,28.354764,2018-01-01T15:27:14Z,58.000000,6.840000
Glasgow,-8.096967,2015-01-01T00:03:33Z,62.000000,17.500000
Kabul,8.837245,2016-01-01T02:27:33Z,47.000000,13.600000
Kiev,-4.306327,2019-01-01T09:50:20Z,77.000000,5.640000
Dublin,-3.423861,2018-01-01T12:51:32Z,61.000000,17.960000
Amsterdam,20.116659,2019-01-01T15:59:28Z,59.000000,11.410000
Brasília,10.181888,2018-01-01T01:52:14Z,48.000000,2.340000
Chicago,-3.751526,2019-01-01T07:44:49Z,73.000000,6.930000
Kiev,-20.294242,2018-01-01T02:17:42Z,75.000000,2.220000
Brussels,-8.505169,2018-01-01T19:23:53Z,57.000000,19.630000
Jakarta,27.029418,2017-01-01T14:42:30Z,23.000000,18.180000
Zurich,-20.769505,2016-01-01T08:02:05Z,73.000000,4.020000
Jakarta,29.611778,2017-01-01T22:52:36Z,19.000000,5.550000
Paris,2.756621,2017-01-01T19:56:16Z,56.000000,19.430000
Mexico City,11.700063,2015-01-01T10:26:07Z,56.000000,8.420000
Bangalore,8.968975,2017-01-01T01:19:01Z,56.000000,0.540000
Amsterdam,10.922504,2016-01-01T18:37:03Z,65.000000,10.940000
Rio de Janeiro,38.819198,2018-01-01T02:39:06Z,15.000000,5.120000
Brasília,11.898977,2015-01-01T03:20:22Z,51.000000,8.490000
Edinburgh,24.186454,2019-01-01T15:56:54Z,56.000000,7.270000
Bangalore,-7.484353,2015-01-01T01:15:53Z,59.000000,19.010000
Kinshasa,35.497232,2015-01-01T21:24:14Z,17.000000,16.970000
Bucharest,-14.424090,2018-01-01T15:52:51Z,75.000000,13.430000
Hanoi,29.703280,2017-01-01T11:23:51Z,21.000000,9.500000
New York City,-2.404484,2018-01-01T15:04:17Z,60.000000,16.470000
London,8.746245,2015-01-01T21:32:16Z,62.000000,12.260000
Toronto,-11.745838,2016-01-01T16:19:36Z,74.000000,19.600000
Berlin,-9.466322,2016-01-01T07:58:41Z,75.000000,17.410000
Brasília,-0.557573,2018-01-01T03:48:24Z,52.000000,13.590000
Lisbon,-5.385000,2019-01-01T00:08:56Z,2.000000,3.150000
Kabul,10.517925,2018-01-01T20:51:28Z,46.000000,7.430000
